"","employment_class","voted","income_code","education","state","sex","race"
"1",-1,-1,-1,-1,1,-1,-1
"2",-1,-1,-1,-1,1,-1,-1
"3",4,2,12,39,1,1,1
"4",-1,-1,-1,-1,1,-1,-1
"5",-1,1,12,43,1,2,1
"6",-1,-1,-1,-1,1,-1,-1
"7",-1,1,10,39,1,2,1
"8",-1,1,10,38,1,1,1
"9",-1,1,13,43,1,1,2
"10",-1,1,13,40,1,2,1
"11",-1,1,13,43,1,1,1
"12",4,-1,9,39,1,2,1
"13",4,1,9,43,1,1,1
"14",4,1,12,40,1,2,1
"15",4,2,12,40,1,1,1
"16",-1,1,8,40,1,1,1
"17",-1,1,8,40,1,2,1
"18",-1,-1,-1,-1,1,-1,-1
"19",-1,-1,-1,-1,1,-1,-1
"20",-1,-1,6,40,1,2,2
"21",-1,-1,-1,-1,1,-1,-1
"22",-1,2,6,35,1,1,1
"23",-1,-1,-1,-1,1,-1,-1
"24",-1,-1,-1,-1,1,-1,-1
"25",-1,1,2,35,1,2,1
"26",4,2,2,38,1,2,1
"27",4,-3,10,40,1,2,1
"28",-1,-3,9,42,1,1,2
"29",-1,-3,9,39,1,2,2
"30",3,1,14,41,1,1,2
"31",4,2,14,39,1,2,2
"32",-1,-1,-1,-1,1,-1,-1
"33",2,1,16,43,1,2,1
"34",4,2,16,39,1,1,1
"35",4,2,15,39,1,1,1
"36",-1,-1,15,39,1,2,1
"37",-1,-1,15,35,1,2,1
"38",-1,-1,15,-1,1,1,1
"39",4,2,15,39,1,2,2
"40",4,2,12,40,1,2,2
"41",4,2,12,39,1,2,2
"42",4,2,7,39,1,2,2
"43",3,-1,7,39,1,2,2
"44",4,-1,7,39,1,1,2
"45",-1,-1,7,-1,1,1,2
"46",1,1,14,42,1,2,1
"47",4,1,14,39,1,1,1
"48",-1,-1,14,36,1,2,1
"49",-1,-1,3,39,1,2,1
"50",-1,1,10,43,1,1,1
"51",-1,1,10,39,1,2,1
"52",4,1,10,40,1,1,1
"53",4,-1,15,43,1,1,1
"54",4,-1,15,43,1,2,1
"55",-1,-1,15,37,1,2,1
"56",-1,-1,15,-1,1,2,1
"57",4,2,8,31,1,1,1
"58",-1,-1,-1,-1,1,-1,-1
"59",4,2,11,36,1,1,1
"60",-1,1,1,40,1,1,2
"61",-1,-1,-1,-1,1,-1,-1
"62",-1,-1,-1,-1,1,-1,-1
"63",-1,-1,-1,-1,1,-1,-1
"64",-1,-1,-1,-1,1,-1,-1
"65",4,2,8,39,1,2,2
"66",-1,2,8,40,1,2,2
"67",-1,-1,-1,-1,1,-1,-1
"68",-1,-1,-1,-1,1,-1,-1
"69",4,1,15,43,1,1,2
"70",5,-1,15,41,1,2,1
"71",-1,-1,-1,-1,1,-1,-1
"72",-1,2,6,39,1,2,1
"73",-1,-1,-1,-1,1,-1,-1
"74",-1,-1,-1,-1,1,-1,-1
"75",-1,-1,-1,-1,1,-1,-1
"76",-1,-1,-1,-1,1,-1,-1
"77",-1,-1,-1,-1,1,-1,-1
"78",5,1,15,42,1,2,1
"79",5,1,15,46,1,1,1
"80",-1,1,12,40,1,2,1
"81",-1,1,9,39,1,1,1
"82",4,2,9,37,1,1,7
"83",-1,2,9,39,1,2,1
"84",-1,-1,9,-1,1,1,6
"85",-1,-1,9,-1,1,1,6
"86",-1,-1,9,-1,1,2,6
"87",3,2,11,40,1,2,1
"88",-1,-1,-1,-1,1,-1,-1
